Date,Open,High,Low,Close,Adj Close,Volume
2015-08-03,20.237000,20.250000,19.979000,20.152000,18.444658,237000
2015-08-04,20.073999,20.245001,20.006001,20.033001,18.335745,115000
2015-08-05,20.186001,20.336000,20.160000,20.235001,18.520636,157000
2015-08-06,20.254999,20.254999,19.806999,19.908001,18.221338,205000
2015-08-07,19.863001,19.863001,19.681000,19.839001,18.158184,164000
2015-08-10,19.986000,20.093000,19.969999,20.063000,18.363203,631000
2015-08-11,19.896000,19.980000,19.726000,19.841000,18.160007,243000
2015-08-12,19.725000,19.893999,19.448999,19.837999,18.157265,309000
2015-08-13,19.885000,19.951000,19.770000,19.816999,18.138042,133000
2015-08-14,19.799999,19.849001,19.731001,19.849001,18.167336,191000
2015-08-17,19.799999,20.004000,19.743000,20.004000,18.309206,590000
2015-08-18,20.044001,20.044001,19.895000,19.895000,18.209435,581000
2015-08-19,19.870001,19.886999,19.650000,19.785999,18.109674,156000
2015-08-20,19.650999,19.650999,19.205000,19.226999,17.598028,365000
2015-08-21,18.945000,19.051001,18.534000,18.563000,16.990290,743000
2015-08-24,16.798000,18.481001,14.100000,17.799999,16.291927,1959000
2015-08-25,18.458000,18.458000,17.722000,17.722000,16.220541,729000
2015-08-26,18.236000,18.487000,17.813999,18.487000,16.920727,442000
2015-08-27,18.742001,18.951000,18.582001,18.924999,17.321619,386000
2015-08-28,18.923000,19.007000,18.870001,18.990000,17.381104,176000
2015-08-31,18.955999,18.971001,18.775999,18.822001,17.227343,184000
2015-09-01,18.325001,18.584000,18.200001,18.233000,16.688251,289000
2015-09-02,18.525000,18.690001,18.346001,18.690001,17.106529,210000
2015-09-03,18.785000,18.886000,18.599001,18.599001,17.023233,140000
2015-09-04,18.448999,18.503000,18.344999,18.441000,16.878624,199000
2015-09-08,18.726999,18.921000,18.715000,18.912001,17.309715,183000
2015-09-09,19.139999,19.165001,18.690001,18.700001,17.115686,251000
2015-09-10,18.763000,18.962000,18.684000,18.853001,17.255724,257000
2015-09-11,18.761000,18.952000,18.732000,18.952000,17.346327,192000
2015-09-14,19.052000,19.052000,18.881001,18.909000,17.306973,93000
2015-09-15,18.930000,19.177000,18.930000,19.121000,17.501017,104000
2015-09-16,19.181999,19.278999,19.101000,19.277000,17.643791,89000
2015-09-17,19.287001,19.537001,19.222000,19.275000,17.641970,247000
2015-09-18,18.921000,19.118999,18.921000,18.978001,17.415306,99000
2015-09-21,19.037001,19.174999,18.854000,18.940001,17.380434,93000
2015-09-22,18.721001,18.745001,18.539000,18.700001,17.160194,140000
2015-09-23,18.759001,18.759001,18.590000,18.683001,17.144598,88000
2015-09-24,18.500000,18.652000,18.350000,18.577000,17.047325,160000
2015-09-25,18.813999,18.813999,18.313000,18.389000,16.874798,182000
2015-09-28,18.289000,18.299999,17.820000,17.879000,16.406799,265000
2015-09-29,17.870001,18.066999,17.629999,17.775000,16.311361,209000
2015-09-30,17.952000,18.139999,17.923000,18.110001,16.618778,364000
2015-10-01,18.114000,18.313999,17.895000,18.136000,16.642630,264000
2015-10-02,17.936001,18.465000,17.924999,18.447001,16.928028,91000
2015-10-05,18.622999,18.799000,18.603001,18.780001,17.233610,304000
2015-10-06,18.778999,18.798000,18.530001,18.638000,17.103296,245000
2015-10-07,18.782000,18.799999,18.573000,18.799999,17.251961,154000
2015-10-08,18.791000,18.907000,18.650000,18.907000,17.350151,70000
2015-10-09,18.938000,18.997999,18.905001,18.975000,17.412548,88000
2015-10-12,19.049000,19.049000,18.943001,18.990000,17.426310,117000
2015-10-13,18.945000,19.069000,18.830999,18.832001,17.281321,103000
2015-10-14,18.841999,18.938000,18.738001,18.780001,17.233610,191000
2015-10-15,18.832001,19.125000,18.832001,19.125000,17.550198,186000
2015-10-16,19.158001,19.184999,19.077999,19.152000,17.574974,113000
2015-10-19,19.150000,19.332001,19.138000,19.233000,17.649309,104000
2015-10-20,19.230000,19.250000,19.125000,19.143999,17.567627,164000
2015-10-21,19.246000,19.285999,19.002001,19.032000,17.464851,73000
2015-10-22,19.150000,19.351999,19.098000,19.299000,17.709873,96000
2015-10-23,19.763000,19.847000,19.646999,19.775000,18.146673,463000
2015-10-26,19.809000,19.825001,19.700001,19.791000,18.161358,461000
2015-10-27,19.730000,19.783001,19.702999,19.733999,18.109053,229000
2015-10-28,19.837000,20.000999,19.747999,20.000000,18.353151,298000
2015-10-29,19.973000,19.986000,19.881001,19.952999,18.310015,191000
2015-10-30,19.997999,19.997999,19.884001,19.900000,18.261383,145000
2015-11-02,19.954000,20.171000,19.950001,20.163000,18.502729,316000
2015-11-03,20.158001,20.299999,20.096001,20.237000,18.570627,551000
2015-11-04,20.400000,20.400000,20.160999,20.247999,18.580730,448000
2015-11-05,20.263000,20.278000,20.021999,20.198999,18.535767,153000
2015-11-06,20.194000,20.287001,20.065001,20.278999,18.609180,194000
2015-11-09,20.396000,20.396000,19.952999,20.075001,18.421970,325000
2015-11-10,19.969000,20.021999,19.872999,19.952000,18.309103,137000
2015-11-11,20.082001,20.082001,19.930000,19.964001,18.320108,71000
2015-11-12,19.799000,19.910999,19.686001,19.686001,18.065008,208000
2015-11-13,19.669001,19.669001,19.392000,19.392000,17.795214,734000
2015-11-16,19.400000,19.608999,19.316999,19.608999,17.994345,475000
2015-11-17,19.674000,19.763000,19.600000,19.642000,18.024626,224000
2015-11-18,19.719999,19.969999,19.686001,19.948000,18.305435,189000
2015-11-19,20.025000,20.046000,19.957001,20.000999,18.354069,139000
2015-11-20,20.017000,20.139999,20.017000,20.101999,18.446747,341000
2015-11-23,20.149000,20.187000,20.007000,20.117001,18.460512,848000
2015-11-24,19.922001,20.110001,19.893000,20.061001,18.409128,135000
2015-11-25,20.129000,20.191999,20.115000,20.153000,18.493549,109000
2015-11-27,20.198000,20.224001,20.129000,20.187000,18.524754,96000
2015-11-30,20.223000,20.230000,20.082001,20.150999,18.491718,305000
2015-12-01,20.230000,20.299999,20.167000,20.299999,18.628439,331000
2015-12-02,20.351999,20.382000,20.158001,20.162001,18.501808,171000
2015-12-03,20.257000,20.261999,19.747999,19.892000,18.254040,237000
2015-12-04,19.846001,20.264999,19.844999,20.167000,18.506395,617000
2015-12-07,20.257000,20.257000,20.000000,20.118999,18.462347,133000
2015-12-08,19.934999,20.106001,19.889000,20.066999,18.414631,124000
2015-12-09,20.035999,20.091999,19.691000,19.750999,18.124651,224000
2015-12-10,19.853001,19.976000,19.853001,19.896999,18.258633,90000
2015-12-11,19.676001,19.694000,19.420000,19.423000,17.823656,341000
2015-12-14,19.476999,19.544001,19.181999,19.471001,17.867712,423000
2015-12-15,19.632999,19.780001,19.632999,19.667000,18.047565,94000
2015-12-16,19.818001,20.003000,19.687000,19.974001,18.329292,127000
2015-12-17,20.093000,20.093000,19.716999,19.775999,18.147589,229000
2015-12-18,19.632000,19.642000,19.301001,19.301001,17.711704,163000
2015-12-21,19.502001,19.502001,19.351999,19.500000,17.894325,130000
2015-12-22,19.638000,19.660000,19.502001,19.645000,18.027378,270000
2015-12-23,19.775000,19.825001,19.726999,19.819000,18.187057,210000
2015-12-24,19.830000,19.886999,19.806999,19.851000,18.216421,119000
2015-12-28,19.820000,19.820000,19.636000,19.752001,18.125572,297000
2015-12-29,19.863001,20.087999,19.862000,20.041000,18.395437,220000
2015-12-30,20.099001,20.099001,19.891001,19.923000,18.287113,119000
2015-12-31,19.867001,19.867001,19.674999,19.679001,18.063152,171000
2016-01-04,19.242001,19.278000,19.038000,19.230000,17.651018,675000
2016-01-05,19.377001,19.377001,19.135000,19.201000,17.624399,418000
2016-01-06,18.985001,19.101999,18.861000,19.017000,17.455509,386000
2016-01-07,18.572001,18.813000,18.402000,18.431000,16.917625,575000
2016-01-08,18.606001,18.622999,18.221001,18.221001,16.724871,808000
2016-01-11,18.388000,18.388000,17.995001,18.198999,16.704674,400000
2016-01-12,18.351000,18.520000,18.149000,18.430000,16.916710,446000
2016-01-13,18.521999,18.521999,17.743000,17.785000,16.324669,370000
2016-01-14,17.802999,18.278999,17.559999,18.096001,16.610128,471000
2016-01-15,17.665001,17.722000,17.350000,17.688000,16.235632,660000
2016-01-19,17.785999,17.844999,17.400000,17.629000,16.181482,674000
2016-01-20,17.285999,17.700001,16.944000,17.524000,16.085108,767000
2016-01-21,17.669001,17.809999,17.452999,17.649000,16.199835,167000
2016-01-22,17.909000,18.035000,17.841999,18.017000,16.537622,236000
2016-01-25,18.030001,18.030001,17.719000,17.719000,16.264093,132000
2016-01-26,17.844000,17.969000,17.700001,17.910999,16.440329,193000
2016-01-27,17.910999,17.993999,17.480000,17.580999,16.137417,514000
2016-01-28,17.819000,17.833000,17.523001,17.677000,16.225533,202000
2016-01-29,17.732000,18.100000,17.732000,18.091999,16.606462,127000
2016-02-01,18.052999,18.198999,17.917000,18.195999,16.701929,104000
2016-02-02,18.167000,18.167000,17.730000,17.777000,16.317327,229000
2016-02-03,17.802000,17.802000,17.402000,17.659000,16.209013,1105000
2016-02-04,17.603001,17.805000,17.603001,17.695000,16.242054,79000
2016-02-05,17.598000,17.614000,17.107000,17.157000,15.748233,215000
2016-02-08,16.832001,16.912001,16.563000,16.802999,15.423299,581000
2016-02-09,16.582001,16.972000,16.582001,16.780001,15.402193,475000
2016-02-10,16.906000,17.136000,16.802000,16.802000,15.422385,331000
2016-02-11,16.563000,16.891001,16.563000,16.799999,15.420546,188000
2016-02-12,16.969999,17.041000,16.798000,17.024000,15.626159,179000
2016-02-16,17.313999,17.444000,17.231001,17.403000,15.974033,451000
2016-02-17,17.617001,17.848000,17.601999,17.841999,16.376989,143000
2016-02-18,17.934999,17.934999,17.643000,17.643000,16.194332,288000
2016-02-19,17.520000,17.740000,17.520000,17.693001,16.240231,139000
2016-02-22,17.903999,17.990000,17.886000,17.969000,16.493561,112000
2016-02-23,17.914000,17.927000,17.705999,17.711000,16.256748,135000
2016-02-24,17.551001,17.886999,17.420000,17.868000,16.400856,181000
2016-02-25,17.945000,18.025000,17.854000,18.025000,16.544962,107000
2016-02-26,18.195999,18.195999,18.031000,18.077999,16.593613,118000
2016-02-29,18.084999,18.181000,17.920000,17.920000,16.448586,166000
2016-03-01,18.125000,18.417999,18.073000,18.417999,16.905691,273000
2016-03-02,18.400000,18.500000,18.348000,18.500000,16.980963,177000
2016-03-03,18.534000,18.535999,18.400000,18.535999,17.014004,148000
2016-03-04,18.475000,18.683001,18.443001,18.559000,17.035116,127000
2016-03-07,18.540001,18.635000,18.406000,18.502001,16.982794,315000
2016-03-08,18.393999,18.474001,18.261999,18.278999,16.778107,213000
2016-03-09,18.362000,18.396000,18.312000,18.374001,16.865309,68000
2016-03-10,18.516001,18.549999,18.146000,18.315001,16.811150,139000
2016-03-11,18.549999,18.684999,18.504000,18.684999,17.150768,143000
2016-03-14,18.695000,18.750000,18.677999,18.728001,17.190241,105000
2016-03-15,18.677999,18.677999,18.580000,18.594000,17.067240,87000
2016-03-16,18.549999,18.783001,18.549999,18.774000,17.232466,107000
2016-03-17,18.760000,18.851999,18.680000,18.834999,17.288458,183000
2016-03-18,18.847000,18.878000,18.757000,18.829000,17.328028,152000
2016-03-21,18.799999,18.909000,18.798000,18.878000,17.373116,113000
2016-03-22,18.847000,18.999001,18.787001,18.955000,17.443987,117000
2016-03-23,18.983999,18.983999,18.746000,18.753000,17.258081,123000
2016-03-24,18.694000,18.760000,18.599001,18.723000,17.230476,97000
2016-03-28,18.780001,18.791000,18.687000,18.730000,17.236912,134000
2016-03-29,18.740000,19.065001,18.716000,19.065001,17.545210,127000
2016-03-30,19.184000,19.271999,19.094000,19.108999,17.585709,161000
2016-03-31,19.103001,19.200001,19.103001,19.121000,17.596750,109000
2016-04-01,19.038000,19.299999,19.034000,19.271000,17.734785,638000
2016-04-04,19.285000,19.320000,19.188000,19.212999,17.681414,125000
2016-04-05,19.153999,19.160000,19.000000,19.010000,17.494604,157000
2016-04-06,19.077000,19.320000,19.028000,19.297001,17.758722,114000
2016-04-07,19.254999,19.299999,18.999001,19.299999,17.761477,263000
2016-04-08,19.229000,19.229000,19.011000,19.017000,17.501040,116000
2016-04-11,19.132999,19.200001,18.975000,18.978001,17.465155,269000
2016-04-12,18.997000,19.141001,18.889999,19.101000,17.578341,213000
2016-04-13,19.195000,19.423000,19.195000,19.407000,17.859957,241000
2016-04-14,19.445000,19.485001,19.396999,19.427999,17.879274,111000
2016-04-15,19.336000,19.454000,19.336000,19.410000,17.862711,145000
2016-04-18,19.355000,19.490000,19.299999,19.481001,17.928053,196000
2016-04-19,19.504000,19.517000,19.349001,19.441999,17.892160,204000
2016-04-20,19.403999,19.525000,19.375000,19.448999,17.898600,167000
2016-04-21,19.462000,19.521999,19.415001,19.430000,17.881121,99000
2016-04-22,19.308001,19.348000,19.152000,19.298000,17.759640,179000
2016-04-25,19.230000,19.273001,19.174999,19.230000,17.697062,61000
2016-04-26,19.306000,19.315001,19.195999,19.202000,17.671291,126000
2016-04-27,19.091000,19.139999,18.980000,19.106001,17.582943,154000
2016-04-28,19.110001,19.252001,18.878000,18.878000,17.373116,189000
2016-04-29,18.945000,18.945999,18.652000,18.761000,17.265444,195000
2016-05-02,18.746000,18.930000,18.745001,18.922001,17.413612,183000
2016-05-03,18.855000,18.855000,18.681000,18.708000,17.216677,155000
2016-05-04,18.657000,18.698000,18.535999,18.629999,17.144892,124000
2016-05-05,18.705999,18.705999,18.540001,18.549000,17.070345,139000
2016-05-06,18.437000,18.632999,18.406000,18.632999,17.147642,305000
2016-05-09,18.672001,18.768999,18.667999,18.684000,17.194586,76000
2016-05-10,18.739000,18.931999,18.690001,18.931000,17.421896,139000
2016-05-11,18.909000,18.941000,18.733999,18.750000,17.255323,174000
2016-05-12,18.782000,18.782000,18.535999,18.671000,17.182623,113000
2016-05-13,18.653999,18.740000,18.531000,18.598000,17.115444,187000
2016-05-16,18.655001,18.844999,18.649000,18.827999,17.327101,253000
2016-05-17,18.754999,18.763000,18.541000,18.596001,17.113598,118000
2016-05-18,18.617001,18.750000,18.549999,18.634001,17.148571,215000
2016-05-19,18.615000,18.642000,18.436001,18.535000,17.057463,82000
2016-05-20,18.677999,18.826000,18.610001,18.761000,17.265444,101000
2016-05-23,18.844999,18.889000,18.799999,18.799999,17.301342,134000
2016-05-24,18.923000,19.180000,18.906000,19.129999,17.605036,82000
2016-05-25,19.229000,19.320000,19.198000,19.288000,17.750435,206000
2016-05-26,19.361000,19.361000,19.261000,19.308001,17.768841,144000
2016-05-27,19.319000,19.417999,19.319000,19.396999,17.850748,169000
2016-05-31,19.513000,19.525000,19.410999,19.489000,17.935408,641000
2016-06-01,19.365999,19.514999,19.365999,19.507000,17.951979,87000
2016-06-02,19.492001,19.590000,19.417000,19.590000,18.028362,124000
2016-06-03,19.575001,19.575001,19.334999,19.452000,17.901361,124000
2016-06-06,19.451000,19.608000,19.451000,19.556000,17.997074,151000
2016-06-07,19.605000,19.614000,19.532000,19.533001,17.975910,129000
2016-06-08,19.575001,19.612000,19.525999,19.580999,18.020084,101000
2016-06-09,19.549000,19.563000,19.455999,19.531000,17.974066,106000
2016-06-10,19.389000,19.389000,19.231001,19.275999,17.739389,237000
2016-06-13,19.184999,19.283001,19.094999,19.096001,17.573742,185000
2016-06-14,19.094999,19.153999,18.971001,19.028000,17.511168,75000
2016-06-15,19.177999,19.177999,19.038000,19.038000,17.520361,265000
2016-06-16,18.983000,19.091000,18.837999,19.080999,17.559940,153000
2016-06-17,19.049999,19.049999,18.822001,18.861000,17.406738,158000
2016-06-20,19.100000,19.193001,18.999001,18.999001,17.534094,112000
2016-06-21,19.073999,19.087999,18.966999,19.042000,17.573784,73000
2016-06-22,19.087999,19.187000,18.964001,18.964001,17.501797,113000
2016-06-23,19.125999,19.267000,19.096001,19.267000,17.781433,97000
2016-06-24,18.448999,18.865999,18.445999,18.572001,17.140018,885000
2016-06-27,18.458000,18.458000,17.990999,18.084999,16.690571,567000
2016-06-28,18.289000,18.464001,18.275000,18.441000,17.019119,404000
2016-06-29,18.629000,18.834999,18.620001,18.806999,17.356895,209000
2016-06-30,18.879999,19.028999,18.799999,19.018999,17.552547,119000
2016-07-01,19.024000,19.200001,19.024000,19.114000,17.640228,178000
2016-07-05,19.115999,19.115999,18.868000,18.959999,17.498106,108000
2016-07-06,18.955000,19.136999,18.816999,19.136999,17.661457,1031000
2016-07-07,19.191999,19.259001,19.104000,19.176001,17.697449,242000
2016-07-08,19.273001,19.500000,19.273001,19.500000,17.996471,420000
2016-07-11,19.596001,19.674999,19.572001,19.615999,18.103521,238000
2016-07-12,19.658001,19.794001,19.658001,19.757999,18.234575,237000
2016-07-13,19.791000,19.791000,19.676001,19.680000,18.162588,138000
2016-07-14,19.825001,19.825001,19.764999,19.797001,18.270569,126000
2016-07-15,19.820999,19.823000,19.722000,19.763000,18.239185,120000
2016-07-18,19.856001,19.917999,19.785999,19.895000,18.361013,167000
2016-07-19,19.865000,19.865000,19.775999,19.791000,18.265032,91000
2016-07-20,19.944000,20.048000,19.884001,20.028999,18.484678,178000
2016-07-21,19.975000,20.066999,19.902000,19.934999,18.397928,134000
2016-07-22,19.997000,20.087999,19.900999,20.048000,18.502216,345000
2016-07-25,20.099001,20.099001,20.000000,20.039000,18.493908,74000
2016-07-26,20.018999,20.134001,20.013000,20.066000,18.518826,106000
2016-07-27,20.226000,20.249001,20.153999,20.221001,18.661875,103000
2016-07-28,20.271000,20.283001,20.200001,20.259001,18.696949,111000
2016-07-29,20.325001,20.347000,20.200001,20.312000,18.745859,148000
2016-08-01,20.362000,20.452000,20.305000,20.365999,18.795694,201000
2016-08-02,20.348000,20.348000,20.108999,20.197001,18.639719,303000
2016-08-03,20.190001,20.302999,20.190001,20.290001,18.725555,96000
2016-08-04,20.361000,20.368000,20.306000,20.350000,18.780926,159000
2016-08-05,20.490000,20.573999,20.395000,20.548000,18.963661,177000
2016-08-08,20.594999,20.594999,20.468000,20.521000,18.938738,125000
2016-08-09,20.568001,20.618000,20.549999,20.579000,18.992268,106000
2016-08-10,20.601000,20.618999,20.464001,20.496000,18.915667,78000
2016-08-11,20.474001,20.618999,20.474001,20.605000,19.016266,107000
2016-08-12,20.511000,20.605000,20.511000,20.605000,19.016266,185000
2016-08-15,20.674999,20.771999,20.646000,20.736000,19.137165,178000
2016-08-16,20.709000,20.709000,20.600000,20.601000,19.012573,297000
2016-08-17,20.656000,20.656000,20.469999,20.587000,18.999655,172000
2016-08-18,20.621000,20.660999,20.576000,20.635000,19.043949,46000
2016-08-19,20.695000,20.695000,20.601999,20.646999,19.055027,48000
